"Customer Name","Customer ID","Points"
"Bill Donatelli","BD-113201402","33266"
"Skye Norling","SN-2056027","24525"
"John Lucas","JL-158507","21604"
"Juliana Krohn","JK-1609027","30230"
"Bill Donatelli","BD-113201404","40193"
"Luke Schmidt","LS-172007","20432"
"Brian Dahlen","BD-11605120","10504"
"Fred Hopkins","FH-14365120","17541"
"Russell D'Ascenzo","RD-9930111","45367"
"Shaun Chance","SC-2044018","10032"
"Bart Watters","BW-11110120","16349"
"Katharine Harms","KH-1633058","24104"
"Bill Donatelli","BD-113201406","32737"
"Valerie Mitchum","VM-2168518","6954"
"Sarah Bern","SB-101703","46003"
"Bill Donatelli","BD-113201404","36245"
"Jack Garza","JG-15115124","11441"
"Liz Willingham","LW-17125102","21279"
"Saphhira Shifley","SS-2014098","6225"
"Dana Kaydos","DK-1289559","25760"
"Ann Chong","AC-1061592","30743"
"David Kendrick","DK-1315045","16730"
"Jim Sink","JS-1568593","1734"
"Justin Ellison","JE-1616548","14417"
"Sanjit Engle","SE-2011028","5430"
"Bill Donatelli","BD-113201404","36663"
"Ben Wallace","BW-1120082","170"
"Bill Donatelli","BD-113201406","32736"
"Bill Donatelli","BD-113201404","40194"
"Mary Zewe","MZ-1751582","3386"
"George Zrebassa","GZ-1454582","453"
"David Bremer","DB-1312048","11019"
"Roger Demir","RD-1972048","16295"
"Neil Knudson","NK-849086","49588"
"Dionis Lloyd","DL-13495139","14848"
"Chuck Clark","CC-1243011","22683"
"Bill Donatelli","BD-113201402","38607"
"Larry Blacks","LB-1673526","4347"
"Rick Duston","RD-1948045","19032"
"Toby Carlisle","TC-2129593","3886"
"John Grady","JG-1580582","3035"
"Peter Bühler","PB-19105139","14991"
"Bill Donatelli","BD-113201404","36246"
"Bill Donatelli","BD-113201404","34825"
"Justin Hirsh","JH-1618045","17501"
"Stuart Van","SV-2081582","3080"
"Bill Donatelli","BD-113201404","40192"
"Matthew Clasen","MC-176357","23401"
"Troy Staebel","TS-2161048","17152"
"Bill Donatelli","BD-113201404","36664"
"George Ashbrook","GA-1451593","4473"
"Bill Donatelli","BD-113201404","35475"
"Bill Donatelli","BD-113201404","36665"
"Bill Eplett","BE-113351402","32206"
"Bill Eplett","BE-113351402","32207"
"Bill Eplett","BE-11335120","10353"
"Brian Moss","BM-11650120","10825"
"Bill Eplett","BE-113351406","35822"
"Jasper Cacioppo","JC-1534097","22314"
"Bill Eplett","BE-113351406","37264"
"Bruce Degenhardt","BD-172560","46413"
"Steven Cartwright","SC-2072548","15786"
"Erin Ashbrook","EA-1403598","3696"
"Clay Rozendal","CR-12580139","15420"
"Ralph Ritter","RR-1931548","15984"
"Clay Ludtke","CL-1256548","18838"
"Tiffany House","TH-11235108","43428"
"Adam Hart","AH-1007512","3631"
"Eileen Kiefer","EK-1379548","19413"
"Michael Paige","MP-1796548","19441"
"Steve Chapman","SC-2069559","29526"
"Yana Sorensen","YS-2188093","4155"
"Bill Eplett","BE-113351402","32208"
"Bill Eplett","BE-113351404","33706"
"Dianna Vittorini","DV-346561","45820"
"Muhammed MacIntyre","MM-1828048","14004"
"Bill Eplett","BE-113351406","35823"
"Mitch Gastineau","MG-1820545","17279"
"Paul Knutson","PK-1891059","29648"
"Mike Kennedy","MK-18160118","21079"
"Bill Eplett","BE-113351406","35824"
"Joel Jenkins","JJ-5760110","41847"
"Bill Eplett","BE-113351402","36742"
"Justin Hirsh","JH-618061","50915"
"Bill Overfelt","BO-113501402","40790"
"Michelle Huthwaite","MH-1802564","15956"
"Shirley Jackson","SJ-205007","30044"
"Dianna Vittorini","DV-1346539","580"
"Bill Overfelt","BO-113501406","39650"
"Logan Haushalter","LH-715530","43041"
"Roy Französisch","RF-1984058","20939"
"Tracy Collins","TC-1153595","45828"
"Erin Mull","EM-1406582","7553"
"Duane Huffman","DH-1367558","28816"
"Nancy Lomonaco","NL-1831059","24758"
"Sibella Parks","SP-2054558","27413"
"Thomas Thornton","TT-2122045","18757"
"Shui Tom","ST-2053031","9218"
"Evan Minnotte","EM-1420082","7408"
"Bill Overfelt","BO-113501404","40043"
"Bill Overfelt","BO-113501404","40045"
"Don Weiss","DW-13540139","18242"
"Matthew Grinstein","MG-1765045","13687"
"Ted Trevino","TT-2107045","11822"
"Kelly Williams","KW-1657027","29340"
"Max Engle","ME-1772559","29807"
"Lindsay Williams","LW-169907","24682"
"Amy Cox","AC-1045048","19892"
"Ken Dana","KD-1661564","14946"
"Bill Overfelt","BO-113501402","36591"
"Khloe Miller","KM-166607","28507"
"Bill Overfelt","BO-113501404","33910"
"Bill Overfelt","BO-113501406","39651"
"George Ashbrook","GA-14515102","20323"
"Nat Carroll","NC-1834082","9805"
"Dan Campbell","DC-1285027","25347"
"Dorothy Badders","DB-3555110","49277"
"Mitch Webber","MW-182207","24667"
"Laurel Beltran","LB-67958","44694"
"Susan Pistek","SP-2092048","18094"
"Greg Hansen","GH-1466545","20142"
"Tamara Chand","TC-2098027","25933"
"Bill Donatelli","BD-132061","48411"
"Bill Overfelt","BO-113501406","39649"
"Mathew Reese","MR-175457","22590"
"Anne Pryor","AP-1072018","6639"
"Dean percer","Dp-1324031","3983"
"Alex Avila","AA-1031545","12102"
"Denise Monton","DM-1334564","11903"
"Bill Overfelt","BO-113501402","40791"
"Kean Takahito","KT-6465137","43289"
"Mike Kennedy","MK-1816018","7022"
"Joni Wasserman","JW-1595548","11813"
"Bill Overfelt","BO-113501404","40044"
"Maya Herman","MH-778569","51161"
"Craig Leslie","CL-1270058","20972"
"Mike Kennedy","MK-1816048","18464"
"Penelope Sewall","PS-1904545","20042"
"Tony Molinari","TM-2149045","12839"
"Lisa DeCherney","LD-170057","28246"
"Joy Smith","JS-1603027","27751"
"Alan Haines","AH-1019564","12295"
"John Grady","JG-15805139","12929"
"Bill Overfelt","BO-113501406","39648"
"Karen Carlisle","KC-1625555","5378"
"Christine Sundaresam","CS-1235551","8477"
"Melanie Seite","MS-1783045","11286"
"Randy Ferguson","RF-1934545","19760"
"Dennis Bolton","DB-133607","22099"
"Ben Wallace","BW-112007","25167"
"David Kendrick","DK-31504","44508"
"Ken Heidel","KH-663079","43678"
"Aaron Bergman","AB-1001559","26085"
"Lindsay Castell","LC-169607","31271"
"Patrick O'Brill","PO-188507","21953"
"Nicole Fjeld","NF-1859518","3031"
"Michael Kennedy","MK-179058","14716"
"Valerie Takahito","VT-21700118","25289"
"Greg Guthrie","GG-1465048","19704"
"Parhena Norris","PN-1877558","25505"
"Sharelle Roach","SR-204258","18778"
"Alan Schoenberger","AS-1022558","28282"
"Cari Sayre","CS-118451","27278"
"Jason Gross","JG-1531058","25469"
"Tom Ashbrook","TA-2138548","16014"
"Roger Demir","RD-1972027","27917"
"Bill Overfelt","BO-113501406","39652"
"Bill Shonely","BS-113651406","35574"
"Ann Chong","AC-1061539","8317"
"Evan Minnotte","EM-14200130","22051"
"Bill Shonely","BS-113651406","35547"
"Mark Cousins","MC-1742592","30850"
"Zuschuss Donatelli","ZD-2192511","26949"
"Dan Lawera","DL-1286591","20121"
"Susan Gilcrest","SG-208907","22179"
"Bill Shonely","BS-113651408","39542"
"Susan Pistek","SP-2092048","11835"
"Grace Kelly","GK-1462045","14270"
"Elpida Rittenbach","ER-385557","48228"
"Bill Shonely","BS-113651402","38584"
"Bill Shonely","BS-113651404","39295"
"Dana Kaydos","DK-1289559","27789"
"Joy Smith","JS-1603055","5336"
"Michael Dominguez","MD-17860120","11527"
"Larry Tron","LT-1676551","9005"
"Bart Folk","BF-1108048","16199"
"Bill Shonely","BS-113651406","35575"
"Alan Dominguez","AD-101807","28634"
"Ricardo Emerson","RE-1940518","7934"
"Chad Sievert","CS-1213059","23898"
"Lena Hernandez","LH-1690059","23770"
"Bill Shonely","BS-113651402","38583"
"Stephanie Ulpright","SU-2066527","29978"
"Thea Hudgings","TH-2111555","9414"
"Roy Französisch","RF-1984014","13950"
"Daniel Raglin","DR-1294039","3450"
"Speros Goranitis","SG-2060582","5543"
"Magdelene Morse","MM-172607","21345"
"Parhena Norris","PN-187757","27478"
"Speros Goranitis","SG-2060527","24148"
"Theone Pippenger","TP-21130118","26760"
"Pauline Johnson","PJ-1901582","4725"
"Aaron Bergman","AB-1001545","11123"
"Bill Shonely","BS-113651406","35576"
"Bobby Elias","BE-1141027","20755"
"Neil Knudson","NK-1849018","1436"
"Bill Shonely","BS-113651404","39296"
"Bill Stewart","BS-113801406","40914"
"Bill Stewart","BS-113801404","38841"
"Becky Castell","BC-11125139","11906"
"Adrian Shami","AS-1013536","9738"
"Marc Harrigan","MH-1729058","27481"
"Bill Stewart","BS-113801404","35932"
"Bart Pistole","BP-1109536","5907"
"Eric Murdock","EM-139607","20353"
"Bill Stewart","BS-113801406","36901"
"Paul Van Hugh","PV-1898545","10746"
"Lela Donovan","LD-6855137","49287"
"Guy Armstrong","GA-472567","42726"
"Neil Knudson","NK-1849088","21935"
"Patrick Ryan","PR-1888027","23845"
"Jamie Frazer","JF-1519058","28332"
"Bill Stewart","BS-113801404","38839"
"Chad Sievert","CS-1213048","14499"
"Peter McVee","PM-1913527","20981"
"Dave Kipp","DK-3090108","43053"
"Bradley Nguyen","BN-1151531","9027"
"Bill Donatelli","BD-11320139","13282"
"Jonathan Howell","JH-1591018","3154"
"Dean percer","Dp-1324064","12865"
"Randy Ferguson","RF-1934582","3674"
"Bill Stewart","BS-113801404","38837"
"Irene Maddox","IM-1507048","14281"
"Becky Martin","BM-111407","25634"
"Bill Stewart","BS-113801406","40915"
"Tiffany House","TH-1123573","41599"
"Jocasta Rupert","JR-1570064","18039"
"Stewart Carmichael","SC-1077060","48115"
"Ross Baird","RB-1979518","9593"
"Jim Karlsson","JK-1562539","6087"
"Rick Duston","RD-1948082","1763"
"Craig Yedwab","CY-1274545","15996"
"Frank Olsen","FO-1430548","17005"
"Anne McFarland","AM-107057","27717"
"Arthur Wiediger","AW-1093027","24116"
"Bill Stewart","BS-113801406","40916"
"Alejandro Ballentine","AB-1025536","4753"
"Tracy Blumstein","TB-2152088","23017"
"Bill Stewart","BS-113801404","38835"
"Bill Stewart","BS-113801404","38840"
"Sonia Sunley","SS-1059049","49114"
"Stewart Visinsky","SV-1078587","48278"
"Heather Kirkland","HK-1489048","11314"
"Aleksandra Gannaway","AG-10300139","16439"
"Odella Nelson","ON-1871527","27495"
"Sara Luxemburg","SL-20155120","18547"
"Shirley Daniels","SD-1048586","48161"
"Becky Martin","BM-1140137","45313"
"Candace McMahon","CM-1181564","17269"
"Bill Stewart","BS-113801404","38838"
"Chloris Kastensmidt","CK-12205102","25340"
"Liz Willingham","LW-71254","45047"
"Rose O'Brian","RO-9780134","50591"
"Bill Stewart","BS-113801404","38836"
"Cyma Kinney","CK-1276098","2236"
"Bill Stewart","BS-113801402","32939"
"Bill Tyler","BT-113951402","32378"
"Pauline Johnson","PJ-190157","26103"
"Bill Tyler","BT-113951404","36476"
"Jeremy Lonsdale","JL-1550526","1097"
"Maribeth Schnelling","MS-1736527","23077"
"Nat Gilpin","NG-835560","43971"
"Trudy Glocke","TG-2164018","365"
"Beth Thompson","BT-1130548","11509"
"Lisa Ryan","LR-170357","22958"
"Julia Dunbar","JD-160607","22889"
"Maribeth Yedwab","MY-173807","22648"
"Tony Sayre","TS-215057","30378"
"Vivek Gonzalez","VG-2179054","276"
"Bill Tyler","BT-113951404","39915"
"Jason Klamczynski","JK-1532527","21583"
"Candace McMahon","CM-1181528","4407"
"Bruce Geld","BG-1174039","5474"
"Bill Tyler","BT-113951402","38667"
"Sara Luxemburg","SL-2015566","29843"
"Thais Sissman","TS-2108555","8885"
"Alejandro Ballentine","AB-25586","45612"
"Cathy Prescott","CP-1208559","21896"
"Adrian Barton","AB-1010548","11850"
"Sarah Bern","SB-2017027","23282"
"Richard Eichhorn","RE-1945064","14121"
"Toby Braunhardt","TB-21280139","18954"
"Kunst Miller","KM-1672036","7606"
"Cathy Prescott","CP-1208545","15186"
"Bill Tyler","BT-113951404","36477"
"Duane Noonan","DN-1369018","2658"
"Anthony Jacobs","AJ-78095","42128"
"Logan Haushalter","LH-1715559","26412"
"Mike Kennedy","MK-1816059","26574"
"Nicole Hansen","NH-1861045","16030"
"Anna Häberlin","AH-10690139","12208"
"Gene McClure","GM-1450098","2821"
"Chuck Clark","CC-124307","28740"
"Bill Tyler","BT-113951404","36475"
"Bill Tyler","BT-113951406","35088"
"Justin Deggeller","JD-16150130","26335"
"Mathew Reese","MR-17545113","24781"
"Bill Tyler","BT-113951406","35089"
"Jason Klamczynski","JK-153257","24263"
"Nicole Hansen","NH-1861045","16035"
"Linda Southworth","LS-1694559","25186"
"Beth Paige","BP-1129036","8494"
"Chris Selesnick","CS-12250139","11737"
"Mike Vittorini","MV-819095","45832"
"Bill Tyler","BT-113951404","33795"
"Dennis Kane","DK-337560","48443"
"Bill Tyler","BT-113951402","32377"
"Delfina Latchford","DL-1331545","13021"
"Kimberly Carter","KC-16675139","12796"
"Julia Barnett","JB-1604545","20125"
"Don Jones","DJ-1351082","5343"
"Gary Hwang","GH-144257","22627"
"Logan Currie","LC-1714027","24188"
"Erin Ashbrook","EA-1403527","20744"
"Bobby Elias","BE-114101402","40810"
"Tony Molinari","TM-2149059","25878"
"Doug Jacobs","DJ-3630107","45055"
"Evan Minnotte","EM-1420048","17842"
"Raymond Messe","RM-1937539","6933"
"Eva Jacobs","EJ-14155120","11584"
"Jason Fortune-","JF-152957","30078"
"Barry Pond","BP-105029","43452"
"Bobby Elias","BE-114101402","41041"
"Mark Van Huff","MV-1748521","25020"
"Bobby Elias","BE-114101406","33992"
"Russell Applegate","RA-1991582","7430"
"Denise Monton","DM-3345134","48663"
"Jonathan Doherty","JD-1589539","2323"
"Jennifer Ferguson","JF-541571","49355"
"Jim Mitchum","JM-15655139","11494"
"Paul Gonzalez","PG-1889527","27047"
"Eric Murdock","EM-13960139","10742"
"Bobby Elias","BE-114101404","40883"
"Matt Abelman","MA-1756048","11868"
"Kimberly Carter","KC-166757","23663"
"Aaron Bergman","AB-10015139","13672"
"Bobby Elias","BE-114101408","35094"
"Ryan Akin","RA-994595","47775"
"Bobby Odegard","BO-114251408","32850"
"Karen Seio","KS-1630014","17889"
"Carlos Soltero","CS-1195018","10208"
"Alex Avila","AA-10315139","19020"
"Michael Kennedy","MK-1790588","22382"
"Phillip Flathmann","PF-19225125","12022"
"Rick Duston","RD-1948045","15693"
"Stefanie Holloman","SH-2063527","22751"
"Mitch Gastineau","MG-1820518","10056"
"Berenike Kampe","BK-1126059","22224"
"Jack O'Briant","JO-514577","45081"
"Natalie Fritzler","NF-183857","24127"
"Ralph Arnett","RA-1928531","4880"
"John Grady","JG-1580558","27428"
"Jill Fjeld","JF-1556564","11600"
"Claire Gute","CG-1252031","1926"
"Bobby Odegard","BO-114251406","38501"
"Logan Haushalter","LH-17155104","13040"
"Mary O'Rourke","MO-1750066","29198"
"Rick Hansen","RH-1949545","19777"
"Bobby Trafton","BT-114401402","38145"
"Liz Carlisle","LC-1705048","12521"
"Ed Jacobs","EJ-137207","25777"
"Clay Ludtke","CL-1256548","14845"
"Alejandro Ballentine","AB-1025548","13851"
"Jay Kimmel","JK-537095","45632"
"Dan Reichenbach","DR-1288058","27465"
"Dorothy Dickinson","DD-1357064","12455"
"Julie Creighton","JC-1610511","23676"
"Maya Herman","MH-1778559","22666"
"Tom Boeckenhauer","TB-1140087","47077"
"Anna Andreadi","AA-1064536","4904"
"Jamie Kunitz","JK-520583","43010"
"Jay Kimmel","JK-53704","45108"
"Dennis Pardue","DP-133907","24301"
"Mitch Webber","MW-18220139","18612"
"Craig Yedwab","CY-1274559","21325"
"Kelly Andreada","KA-165257","28540"
"Dan Campbell","DC-1285018","512"
"Peter McVee","PM-1913596","13182"
"Erica Bern","EB-1397518","1787"
"Aleksandra Gannaway","AG-1030045","12407"
"Cari Schnelling","CS-11860139","14115"
"Bobby Trafton","BT-114401406","39906"
"Cathy Hwang","CH-207032","45432"
"Jocasta Rupert","JR-157007","22345"
"Rick Bensley","RB-1946558","23404"
"Theresa Coyne","TC-2114582","6963"
"Andrew Gjertsen","AG-1049548","12670"
"Hunter Glantz","HG-5025108","48310"
"Sue Ann Reed","SA-2083027","21895"
"Joel Eaton","JE-1574539","812"
"Aaron Bergman","AB-1001527","30266"
"Brian Moss","BM-1165031","9082"
"Dionis Lloyd","DL-1349593","3092"
"Anthony O'Donnell","AO-10810102","28594"
"Bobby Trafton","BT-114401404","33522"
"Bobby Trafton","BT-114401406","39904"
"Bobby Trafton","BT-114401406","39905"
"Linda Cazamias","LC-1693018","1871"
"Allen Goldenen","AG-1039018","2838"
"Ken Dana","KD-1661531","1018"
"Heather Jas","HJ-1487545","15784"
"Bobby Trafton","BT-114401402","40924"
"Tamara Manning","TM-2101058","25805"
"Brosina Hoffman","BH-1710107","47156"
"Sarah Foster","SF-2020058","25489"
"Stephanie Ulpright","SU-20665143","2943"
"Bobby Trafton","BT-114401406","39907"
"Luke Weiss","LW-721586","49024"
"Bill Tyler","BT-1139527","23565"
"Giulietta Baptist","GB-1457548","20293"
"Linda Southworth","LS-694563","42208"
"Liz Preis","LP-17095139","15527"
"Brad Eason","BE-114551406","41173"
"Ross DeVincentis","RD-198107","27377"
"Frank Atkinson","FA-1423055","9913"
"Valerie Mitchum","VM-2168531","8605"
"Brad Eason","BE-114551406","36263"
"Brad Eason","BE-114551406","41175"
"Brad Eason","BE-114551406","36265"
"Toby Ritter","TR-2132518","8263"
"Andy Gerbode","AG-1052564","18889"
"Christopher Schild","CS-240063","50716"
"Maureen Gnade","MG-1769527","24036"
"Sally Hughsby","SH-19975130","26970"
"Brad Eason","BE-114551402","33091"
"Chuck Sachs","CS-1246048","15419"
"Carlos Daly","CD-1192098","7310"
"Maya Herman","MH-778533","47584"
"Max Engle","ME-17725125","18668"
"Victoria Brennan","VB-21745139","19807"
"Dianna Wilson","DW-348049","51092"
"Brad Eason","BE-114551406","36266"
"Candace McMahon","CM-1181528","4406"
"Maris LaWare","ML-1741059","29587"
"Craig Molinari","CM-1271582","4115"
"Matt Collins","MC-7575110","47044"
"Arthur Prichep","AP-1091593","5746"
"Chuck Clark","CC-124307","28739"
"Giulietta Dortch","GD-145907","27401"
"Ralph Ritter","RR-193157","21806"
"Thea Hendricks","TH-2110054","5577"
"Tamara Chand","TC-2098098","9763"
"Anthony Johnson","AJ-10795120","17102"
"Jack Garza","JG-1511564","17718"
"Patrick Jones","PJ-1883564","19723"
"Rob Dowd","RD-1958555","8574"
"Maria Bertelson","MB-1730582","7882"
"Ellis Ballard","EB-13840139","10302"
"Michael Grace","MG-178757","28612"
"Rob Williams","RW-1963018","8070"
"Michael Paige","MP-1796545","13906"
"John Dryer","JD-1579027","27841"
"Toby Gnade","TG-2131036","5213"
"Beth Thompson","BT-1130518","1037"
"Phillip Breyer","PB-1921045","10451"
"Brad Eason","BE-114551406","33677"
"Brad Eason","BE-114551402","37929"
"Art Ferguson","AF-10870102","23101"
"Dana Kaydos","DK-1289598","2898"
"Brosina Hoffman","BH-1171082","4100"
"Claudia Bergmann","CB-1253548","13752"
"Brad Eason","BE-114551402","37244"
"Paul Lucas","PL-189257","29954"
"Paul Stevenson","PS-18970118","25324"
"Corey-Lock","Co-1264027","28164"
"Brad Eason","BE-114551406","33678"
"Zuschuss Carroll","ZC-2191045","14391"
"Duane Benoit","DB-1366011","25623"
"Natalie Fritzler","NF-838533","47877"
"Brad Eason","BE-114551406","36264"
"Kimberly Carter","KC-1667548","10553"
"Brad Eason","BE-114551406","41174"
"Filia McAdams","FM-421586","48831"
"Karen Carlisle","KC-1625555","5379"
"Pierre Wener","PW-1924036","6949"
"Brad Eason","BE-114551406","33676"
"Monica Federle","MF-1825045","13723"
"Linda Cazamias","LC-693038","43829"
"Lycoris Saunders","LS-172307","20537"
"Anthony Witt","AW-1084097","29924"
"Brad Norvell","BN-114701408","32002"
"Emily Grady","EG-139007","20526"
"Lycoris Saunders","LS-172307","29764"
"Parhena Norris","PN-1877545","11596"
"Anna Häberlin","AH-1069058","27164"
"Jeremy Farry","JF-154907","28359"
"Shirley Daniels","SD-2048545","15618"
"Olvera Toch","OT-1873031","7825"
"Bart Folk","BF-110807","30109"
"Brad Norvell","BN-114701402","39736"
